,Class,BN,Designation,Category,Legal Name,City,Province,Postal Code,Charity_Internal_Division,Charity_Internal_Division_BN,Gross_Revenue_External_Fundraisers,Amount_Spent_External_Fundraisers,Total_Assets,Total_Liabilities,Total_tax_recieptable_gifts,Total_from_other_charities,Fundraising_Revenue_Sale_of_Goods,Total_Revenue,Total_Charitable_Program_Expenditures,Management_and_Admin_Expenditures,Total_Expenditures,N_Compensated_Full_Time_Positions,Total_Compensation_Expenditures,Accounting_Basis,id
16598,,108014440RR0001,Charitable Organization,Teaching Institutions,ST. EMILE SCHOOL INC.,WINNIPEG,MB,R2M3G4,False,,,,1013558.0,354329.0,124343.0,1061.0,825814.0,2726192.0,2636136.0,29706.0,2665842.0,26.0,2788690.0,Accrual,1391
60332,,108015603RR0001,Charitable Organization,Education in the arts,STEPHENVILLE FESTIVAL INC.,STEPHENVILLE,NL,A2N3B4,False,,,,67671.0,25378.0,40400.0,,86870.0,426741.0,,59917.0,419132.0,1.0,49483.0,Accrual,1392
22955,False,108015744RR0001,Charitable Organization,Support of schools and education,EXPLORE & DISCOVER EARLY LEARNING CENTRE INC.,WINNIPEG,MB,R3P0R2,False,,,,511202.0,88149.0,,,317119.0,776199.0,697984.0,56883.0,754867.0,9.0,721016.0,Accrual,
14928,False,108015793RR0001,Charitable Organization,Organizations Relieving Poverty,STEPPING STONES DAY CARE SOCIETY,GRANDE PRAIRIE,AB,T8V0T2,False,,,,1897798.0,627119.0,3134.0,9000.0,1722532.0,3685922.0,336205.0,216473.0,3552678.0,34.0,1651544.0,Accrual,
62144,False,108016106RR0001,Charitable Organization,Christianity,STE. ROSE DE LIMA PARISH,STE ROSE DU LAC,MB,R0L1S0,False,,,,2117347.0,2177.0,107387.0,48836.0,3056.0,208000.0,174730.0,8591.0,219580.0,1.0,83481.0,Cash,
21271,,108016239RR0001,Charitable Organization,Agriculture,STETTLER DISTRICT AGRICULTURAL SOCIETY,STETTLER,AB,T0C2L0,False,,,,250341.0,80725.0,,,126062.0,268985.0,227121.0,10983.0,238104.0,2.0,107356.0,Accrual,1393
64769,False,108016312RR0001,Charitable Organization,Christianity,FREEDOM CHRISTIAN FELLOWSHIP,STETTLER,AB,T0C2L0,False,,,,361480.0,64986.0,103566.0,,,107337.0,,,99042.0,1.0,37500.0,Cash,
6519,False,108016957RR0001,Charitable Organization,Core Health Care,THE STEVENSON MEMORIAL HOSPITAL,ALLISTON,ON,L9R1W7,False,,,,17815220.0,16925065.0,,1442814.0,436600.0,30530050.0,22578201.0,7914406.0,30492607.0,169.0,27303241.0,Accrual,
27988,False,108016965RR0001,Charitable Organization,Christianity,STEVENS ROAD UNITED BAPTIST CHURCH,DARTMOUTH,NS,B2W1P5,False,,,,951070.0,11918.0,231867.0,,,261307.0,,,256818.0,3.0,147768.0,Cash,
32279,False,108017211RR0001,Charitable Organization,Public Amenities,STEVESTON HISTORICAL SOCIETY,RICHMOND,BC,V7E3A5,False,,,,59659.0,46604.0,590.0,1700.0,135117.0,176214.0,22527.0,13255.0,173409.0,7.0,75213.0,Accrual,
42718,False,108017245RR0001,Charitable Organization,Christianity,STEVESTON UNITED CHURCH,RICHMOND,BC,V7E4Y8,True,,,,658301.0,5591.0,35382.0,,,134664.0,,,160556.0,1.0,87630.0,Accrual,
64854,,108017716RR0002,Charitable Organization,Christianity,ST. FAITH'S ANGLICAN CHURCH,EDMONTON,AB,T5G1E2,True,108061441RR0001,,,2421197.0,8802.0,77695.0,47981.0,645.0,143299.0,123688.0,,137298.0,,145560.0,Accrual,1394
2175,False,108017971RR0001,Charitable Organization,Core Health Care,ST. FRANCIS MEMORIAL HOSPITAL ASSOCIATION,BARRY'S BAY,ON,K0J1B0,False,,,,14085736.0,8193202.0,,230000.0,373215.0,11181361.0,,,11007283.0,,,Accrual,
41595,False,108018052RR0001,Charitable Organization,Christianity,La Fabrique de la Paroisse de Saint-Francois-D'Assise / The Fabrique of the Parish of Saint-Francis of Assisi,MONTRÉAL,QC,H3N2M1,True,,,,462025.0,1163.0,23189.0,,59731.0,136774.0,,,136671.0,,67304.0,Accrual,
60851,False,108018391RR0001,Charitable Organization,Christianity,ST. GABRIEL' S PARISH,ST PAUL,AB,T0A3A3,True,131851115RR0001,,,1001945.0,5500.0,87032.0,,5104.0,148241.0,90261.0,17084.0,145951.0,1.0,50164.0,Accrual,
63390,False,108018441RR0001,Charitable Organization,Christianity,ST. GEORGE ANTIOCHIAN ORTHODOX CHURCH ( OF TORONTO ),RICHMOND HILL,ON,L4B3M9,False,,,,6110768.0,2183386.0,649000.0,,306903.0,1406316.0,502608.0,349898.0,1024099.0,3.0,249617.0,Cash,
62591,False,108018656RR0001,Charitable Organization,Christianity,PARISH OF ST. GEORGE,HALIFAX,NS,B3K2Z3,False,,,,3604894.0,788772.0,404232.0,5500.0,,540414.0,503706.0,7056.0,580507.0,2.0,167106.0,Accrual,
36634,,108018664RR0001,Charitable Organization,Christianity,THE CORPORATION OF THE ANGLICAN PARISH OF THE SIX SAINTS.,MONCTON,NB,E1C4Z3,True,130357197RR0001,,,2166836.0,11907.0,276536.0,7283.0,,346567.0,263150.0,18893.0,326302.0,1.0,124321.0,Accrual,1395
35986,,108018854RR0002,Charitable Organization,Christianity,ST. GEORGE'S ANGLICAN CHURCH,EDMONTON,AB,T6G0Y4,True,108018854RR0001,,,304464.0,13281.0,134485.0,,,191921.0,,,176341.0,1.0,110773.0,Cash,1396
36388,False,108018904RR0001,Charitable Organization,Christianity,ST. GEORGES IN THE PINES ANGLICAN CHURCH,BANFF,AB,T1L1A4,True,119229938RR0004,,,307638.0,4619.0,62132.0,40000.0,,225642.0,,,206467.0,2.0,102792.0,Accrual,
32921,False,108019001RR0002,Charitable Organization,Christianity,ST. GEORGE'S ANGLICAN CHURCH,FORT SASKATCHEWAN,AB,T8L1R6,True,,,,,,69424.0,,,97862.0,51873.0,2286.0,92566.0,,49637.0,Accrual,
29235,False,108019217RR0001,Charitable Organization,Christianity,ST. GEORGE'S PRESBYTERIAN CHURCH,RIVER JOHN,NS,B0K1N0,True,107856619RR0001,,,1016721.0,4361.0,31122.0,3860.0,,152049.0,,,130825.0,1.0,58820.0,Accrual,
64852,False,108019357RR0001,Charitable Organization,Christianity,ST. GEORGES UKRAINIAN CATHOLIC PARISH,OSHAWA,ON,L1H3C3,True,118900703RR0001,,,4305886.0,1499395.0,440049.0,85000.0,,788942.0,342856.0,36683.0,658676.0,2.0,73873.0,Cash,
30804,,108019399RR0001,Charitable Organization,Christianity,EGLINTON ST. GEORGE'S UNITED CHURCH,TORONTO,ON,M4R1L2,True,,,,8043600.0,466898.0,799462.0,,,1178511.0,950523.0,177804.0,1298848.0,,,Accrual,1397
47265,False,108019407RR0001,Charitable Organization,Christianity,ST. GEORGE'S UNITED CHURCH,COURTENAY,BC,V9N1M5,True,108102435RR0003,,,389181.0,389181.0,250615.0,,,374643.0,253354.0,210153.0,464097.0,1.0,168805.0,Accrual,
49241,,108019449RR0001,Charitable Organization,Christianity,ST. GEORGE BAPTIST CHURCH,ST GEORGE,NB,E5C3H9,False,,,,198059.0,,122616.0,,,135058.0,,,192931.0,2.0,89747.0,Accrual,1398
65105,False,108019464RR0001,Charitable Organization,Christianity,ST. GERARD PARISH,WINNIPEG,MB,R2L1V8,False,,,,398617.0,,101905.0,,7637.0,157247.0,,,193129.0,1.0,86378.0,Cash,
42574,False,108019571RR0001,Charitable Organization,Christianity,ST. GILES PRESBYTERIAN CHURCH,NORTH SYDNEY,NS,B2A2G5,True,107856619RR0001,,,269392.0,4706.0,83212.0,,,104566.0,5195.0,22706.0,105203.0,,33233.0,Cash,
61853,False,108019605RR0001,Charitable Organization,Christianity,ST. GILES PRESBYTERIAN CHURCH,ST CATHARINES,ON,L2N1S1,True,107856619RR0001,,,3511015.0,169651.0,182089.0,0.0,,250408.0,,,262513.0,1.0,127292.0,Accrual,
51544,,108019852RR0001,Charitable Organization,Christianity,ST. HELEN'S ANGLICAN CHURCH,FAIRVIEW,AB,T0H1L0,True,890107469RR0001,,,16604.0,56.0,28981.0,,,33740.0,32434.0,,33314.0,,,Cash,1399
62540,False,108019928RR0001,Charitable Organization,Christianity,"Parish of St. Helen, West Point Grey",VANCOUVER,BC,V6R2A3,True,108061466RR0001,,,932740.0,28604.0,84547.0,121425.0,,300480.0,289102.0,19971.0,359000.0,0.0,,Accrual,
53386,,108019944RR0001,Charitable Organization,Christianity,ST. HENRY'S ROMAN CATHOLIC CHURCH,MELVILLE,SK,S0A2P0,True,106720253RR0001,,,163841.0,4044.0,212573.0,,10156.0,243230.0,193094.0,,218704.0,3.0,84555.0,Accrual,1400
42094,,108020629RR0001,Charitable Organization,Christianity,"THE CORPORATION OF THE ANGLICAN PARISH OF ST. JAMES, MONCTON",MONCTON,NB,E1E3C9,True,130357197RR0001,,,630593.0,7000.0,69121.0,0.0,0.0,95124.0,72332.0,1590.0,84273.0,1.0,26324.0,Cash,1401
60497,False,108020652RR0001,Charitable Organization,Christianity,ST. JAMES ANGLICAN CHURCH,ORILLIA,ON,L3V6J6,False,,,,2366195.0,2366195.0,556589.0,,,698772.0,350853.0,152811.0,578314.0,3.0,239727.0,Accrual,
36241,False,108020686RR0002,Charitable Organization,Christianity,ST. JAMES ANGLICAN CHURCH,CAMBRIDGE,ON,N3C0E6,False,,,,1692938.0,,159853.0,,,222666.0,,,222267.0,1.0,119050.0,Cash,
45401,False,108020751RR0001,Charitable Organization,Christianity,ST. PETER'S-ST. JAMES ANGLICAN CHURCH,FLIN FLON,MB,R8A1K7,True,10806139RR0001,,,,,44812.0,,,,,,,,,Cash,
51880,False,108020793RR0001,Charitable Organization,Christianity,ST JAMES ANGLICAN PARISH,BRIDGETOWN,NS,B0S1C0,True,,,,625337.0,,69431.0,,,176630.0,28681.0,5727.0,89941.0,,39785.0,Accrual,
19762,False,108020819RR0001,Charitable Organization,Teaching Institutions,ST. JAMES-ASSINIBOIA MONTESSORI ASSOCIATION INC.,WINNIPEG,MB,R3K0T7,False,,,,75122.0,12672.0,3008.0,,47635.0,174626.0,122762.0,34756.0,170626.0,3.0,122720.0,Accrual,
25500,False,108020827RR0001,Charitable Organization,Public Amenities,THE ST. JAMES-ASSINIBOIA PIONEER ASSOCIATION INC.,WINNIPEG,MB,R3G3R3,False,,,,23485.0,2300.0,,,,74039.0,,,76524.0,,39056.0,Accrual,
20643,False,108020835RR0001,Charitable Organization,Teaching Institutions,THE ST. JAMES-ASSINIBOIA SCHOOL DIVISION,WINNIPEG,MB,R3J0H8,False,,,,85589411.0,47922811.0,35038.0,,,113624229.0,109214540.0,3472171.0,112686711.0,1188.0,98964679.0,Accrual,
54150,False,108021007RR0002,Charitable Organization,Christianity,ST. JAMES CHURCH,INGERSOLL,ON,N5C2T6,True,,,,506195.0,,136105.0,,,182339.0,,,205624.0,1.0,84066.0,Cash,
21013,False,108021098RR0001,Charitable Organization,Teaching Institutions,ST. JAMES CO-OPERATIVE NURSERY SCHOOL OF DUNDAS INC.,DUNDAS,ON,L9H2A6,False,,,,18050.0,,78362.0,,,119251.0,,,120833.0,,126479.0,Cash,
16939,False,108021106RR0001,Charitable Organization,Teaching Institutions,ST. JAMES DAY CARE CENTER,VANCOUVER,BC,V6K2L2,False,,,,223754.0,49932.0,,,326331.0,383550.0,369211.0,14387.0,383598.0,4.0,360050.0,Accrual,
45196,False,108021205RR0001,Charitable Organization,Christianity,ST. JAMES EVANGELICAL LUTHERAN CHURCH,NEW DUNDEE,ON,N0B2E0,True,107273666RR0002,,,1202415.0,,102742.0,,3700.0,114737.0,78146.0,2499.0,81115.0,,41763.0,Cash,
30806,,108021403RR0001,Charitable Organization,Christianity,ST. JAMES PRESBYTERIAN CHURCH,FOREST,ON,N0N1J0,False,,,,36928.0,1720.0,148679.0,,,164906.0,140400.0,12790.0,171855.0,1.0,47316.0,Accrual,1402
40468,False,108021452RR0001,Charitable Organization,Christianity,ST. JAMES PRESBYTERIAN CHURCH,DAWSON CREEK,BC,V1G4H8,True,107856619RR0001,,,235311.0,,49244.0,,,58450.0,69766.0,,69766.0,,,Accrual,
59614,False,108021528RR0001,Charitable Organization,Christianity,ST. JAMES ROSEMOUNT UNITED CHURCH,KITCHENER,ON,N2B1K2,True,108102453RR0003,,,336136.0,,285468.0,,,344996.0,262644.0,550.0,311140.0,,119709.0,Cash,
13908,False,108021544RR0001,Charitable Organization,Organizations Relieving Poverty,THE BLOOM GROUP COMMUNITY SERVICES SOCIETY,VANCOUVER,BC,V6B1R8,False,,,61075.0,18915472.0,18915472.0,447697.0,72956.0,1389067.0,14368621.0,,,14609845.0,105.0,10828818.0,Accrual,
56221,False,108021569RR0002,Charitable Organization,Christianity,ST. JAMES THE APOSTLE ANGLICAN CHURCH,WALLACEBURG,ON,N8A2M4,False,,,,681380.0,30093.0,88235.0,,,128318.0,8478.0,,127371.0,1.0,47570.0,Cash,
63984,True,108021577RR0001,Charitable Organization,Christianity,ST. JAMES THE APOSTLE ANGLICAN CHURCH,REGINA,SK,S4P1B8,True,119308023RR0001,,,302849.0,7530.0,92630.0,,,120165.0,117717.0,6408.0,126901.0,,,Cash,
22668,False,108021601RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH,PETERBOROUGH,ON,K9J2C3,True,108102435RR0003,,,150004.0,47191.0,163351.0,9000.0,,335245.0,242183.0,1431.0,337233.0,1.0,164937.0,Cash,
39535,,108021643RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH,ANTIGONISH,NS,B2G2L6,True,,,,3403675.0,17242.0,230745.0,290.0,,249274.0,209443.0,14435.0,248550.0,1.0,168050.0,Accrual,1403
51377,False,108021676RR0001,Charitable Organization,Christianity,St. James United Church / Église unie St. James,MONTREAL,QC,H3A2E4,False,,,25805.0,1307664.0,1462504.0,68594.0,2277.0,,815228.0,742505.0,25545.0,793855.0,7.0,453606.0,Accrual,
56558,False,108021700RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH,ETOBICOKE,ON,M9B2A8,True,,,,1179248.0,549109.0,369754.0,,,520507.0,,,465879.0,2.0,212154.0,Accrual,
26956,,108021718RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH,SIMCOE,ON,N3Y4H6,False,,,,400981.0,25879.0,96587.0,,,125119.0,150203.0,,150203.0,3.0,62881.0,Accrual,1404
36796,False,108021767RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH,REGINA,SK,S4R4B4,True,108102435RR0003,,,1284890.0,2857.0,172246.0,109.0,,278449.0,173348.0,48073.0,282167.0,0.0,77973.0,Cash,
60289,False,108021791RR0001,Charitable Organization,Christianity,ST. JAMES UNITED CHURCH WOLSELY,WOLSELEY,SK,S0G5H0,False,,,,,,35432.0,,,46869.0,61515.0,3000.0,66647.0,,22927.0,Cash,
32865,,108022237RR0001,Charitable Organization,Core Health Care,ST. JOHN COUNCIL FOR ONTARIO,TORONTO,ON,M5C2E3,True,899034730RR0001,389660.0,65882.0,40977431.0,2233260.0,288108.0,86411.0,15512408.0,21743056.0,17350422.0,1677479.0,19093783.0,149.0,7074148.0,Accrual,1405
40132,,108022468RR0001,Charitable Organization,Christianity,ST. JOHN CANTIUS CHURCH,WINNIPEG,MB,R2X0R4,False,,,,8914815.0,,230032.0,441.0,,347351.0,206943.0,29374.0,320752.0,2.0,125214.0,Cash,1406
59594,False,108022500RR0009,Public Foundation,Core Health Care,ST JOHN SOCIETY (BRITISH COLUMBIA & YUKON),VANCOUVER,BC,V5Z3B2,True,899034730RR0001,,,11203492.0,7396467.0,2845.0,27725.0,11346736.0,13333630.0,11850273.0,1748680.0,13633621.0,76.0,5803419.0,Accrual,
52108,False,108022740RR0001,Charitable Organization,Christianity,ST. JOHNS ANGLICAN CHURCH,PETERBOROUGH,ON,K9H2P2,True,107505059RR0001,,14012.0,4221632.0,140259.0,764818.0,187094.0,,1765852.0,,,1714966.0,4.0,657306.0,Accrual,
30269,False,108022799RR0002,Charitable Organization,Christianity,ST. JOHN'S ANGLICAN CHURCH,CAMBRIDGE,ON,N3H3J9,False,,,,650910.0,123.0,314952.0,3876.0,,353724.0,205250.0,,236635.0,1.0,99293.0,Cash,
39567,False,108022864RR0001,Charitable Organization,Christianity,PARISH OF ST. JOHN THE EVANGELIST,PINCHER CREEK,AB,T0K1W0,True,119229938RR0001,,,14698.0,70000.0,10440.0,70000.0,1550.0,83266.0,82943.0,,90906.0,,,Cash,
47850,False,108022930RR0002,Charitable Organization,Christianity,"ST. JOHN'S ANGLICAN CHURCH, PARISH OF HORTON",WOLFVILLE,NS,B4P1C1,True,,,,3390144.0,,119706.0,,,205707.0,193169.0,18395.0,227564.0,1.0,75172.0,Cash,
13560,,108023037RR0001,Charitable Organization,Organizations Relieving Poverty,ST. JOHN'S RETIREMENT HOMES INC.,PETERBOROUGH,ON,K9H7K6,False,,,,3152860.0,1679770.0,,,354878.0,2611372.0,2122393.0,374586.0,2496979.0,13.0,591998.0,Accrual,1407
57945,False,108023045RR0001,Charitable Organization,Christianity,ST. JOHN'S CHINESE CONGREGATION,NORTH YORK,ON,M2M3G1,False,,,,3323402.0,46372.0,510235.0,9762.0,,678177.0,503832.0,,508165.0,1.0,44872.0,Accrual,
45986,False,108023185RR0002,Charitable Organization,Christianity,ST. JOHN'S CHURCH,WINDSOR,ON,N9C1B2,False,,,,137641.0,,113426.0,,11923.0,234101.0,7865.0,177778.0,185643.0,2.0,108829.0,Cash,
44972,False,108023201RR0001,Charitable Organization,Christianity,Kapuskasing Community Church,KAPUSKASING,ON,P5N3H1,False,,,,496674.0,,54224.0,,,57091.0,69744.0,,87365.0,,,Cash,
63802,False,108023375RR0001,Charitable Organization,Christianity,ST. JOHN'S LUTHERAN CHURCH,MONTREAL,QC,H4A2Z9,True,107273666RR0002,,,312154.0,91984.0,12050.0,,,36197.0,10073.0,39770.0,50683.0,,14316.0,Cash,
65550,False,108023383RR0001,Charitable Organization,Christianity,ST. JOHN EVANGELICAL LUTHERAN CHURCH (OTTAWA),OTTAWA,ON,K1M1W4,True,107273666RR0002,,,187877.0,,141129.0,,,236616.0,187717.0,20084.0,238369.0,1.0,159331.0,Cash,
27759,False,108023409RR0001,Charitable Organization,Christianity,ST. JOHN' S EVANGELICAL LUTHERAN CHURCH,SPRUCE GROVE,AB,T7Y1H8,False,,,,1013842.0,2783.0,115678.0,0.0,0.0,149554.0,0.0,0.0,158644.0,1.0,100389.0,Cash,
72527,False,108023417RR0001,Charitable Organization,Christianity,ST. JOHN'S EVANGELICAL LUTHERAN CHURCH,EDMONTON,AB,T5H2J7,True,107354334,,,2846152.0,2680.0,147026.0,,,157371.0,138137.0,18225.0,195984.0,1.0,117927.0,Accrual,
68474,False,108023433RR0001,Charitable Organization,Christianity,ST. JOHN'S EVANGELICAL LUTHERAN LATVIAN CHURCH OF TORONTO,TORONTO,ON,M4V1J6,False,,,,1300316.0,13284.0,860075.0,,18630.0,1003293.0,366613.0,143845.0,503707.0,5.0,301496.0,Accrual,
54106,False,108023441RR0001,Charitable Organization,Christianity,ST. JOHN'S LUTHERAN CHURCH,CLIFFORD,ON,N0G1M0,False,,,,483689.0,,330013.0,,,346572.0,132111.0,3520.0,171289.0,1.0,76578.0,Cash,
12587,False,108023516RR0001,Charitable Organization,Teaching Institutions,THE CORPORATION OF ST.JOHN'S-KILMARNOCK SCHOOL,BRESLAU,ON,N0B1M0,False,,,,19267274.0,17764476.0,648450.0,64140.0,10197940.0,11261560.0,9596267.0,1499282.0,11163902.0,68.0,8218614.0,Accrual,
59579,False,108023540RR0001,Charitable Organization,Christianity,ST. JOHN'S EVANGELICAL LUTHERAN CHURCH,MAHONE BAY,NS,B0J2E0,True,107273666RR0002,,,1032131.0,,87992.0,,,205733.0,202359.0,25038.0,236596.0,1.0,105156.0,Cash,
45542,False,108023607RR0001,Charitable Organization,Christianity,ST. JOHN'S LUTHERAN CHURCH,PORT COLBORNE,ON,L3K5V3,False,,,,1032006.0,19.0,58158.0,,,73556.0,32186.0,3359.0,70112.0,,,Cash,
36242,False,108023656RR0001,Charitable Organization,Christianity,ST. JOHN'S LUTHERAN CHURCH,SOUTH PORCUPINE,ON,P0N1H0,False,,,,292381.0,376.0,12280.0,,,18887.0,,,38282.0,,6011.0,Accrual,
68198,False,108023672RR0001,Charitable Organization,Christianity,ST. JOHN'S EVANGELICAL LUTHERAN CHURCH OF WINNIPEG,WINNIPEG,MB,R2W5B2,False,,,,520000.0,,37212.0,,,48432.0,36197.0,2303.0,100492.0,,955.0,Cash,
64156,False,108023813RR0001,Charitable Organization,Christianity,"ST. JOHN'S EVANGELICAL LUTHERAN CHURCH OF PEMBROKE, ONTARIO",PEMBROKE,ON,K8A5Y8,True,118900273RR0001,,,3901541.0,119688.0,317656.0,,,339682.0,272742.0,10282.0,333975.0,1.0,169024.0,Accrual,
49231,False,108023946RR0001,Charitable Organization,Christianity,ST. JOHN'S PRESBYTERIAN CHURCH,WINDSOR,NS,B0N2T0,True,107856619RR0001,,,104300.0,,30589.0,,,45981.0,6294.0,40952.0,47246.0,,,Cash,
32462,False,108023987RR0001,Charitable Organization,Christianity,ST. JOHN'S PRESBYTERIAN CHURCH,DALHOUSIE,NB,E8C1P8,True,,,,600867.0,,39127.0,,,47747.0,,,54373.0,,21909.0,Cash,
49428,False,108024027RR0001,Charitable Organization,Christianity,ST. JOHN'S PRESBYTERIAN CHURCH,PORT PERRY,ON,L9L1A9,True,,,,,,73333.0,,,98084.0,3303.0,14936.0,73834.0,,38459.0,Accrual,
65789,False,108024035RR0001,Charitable Organization,Christianity,ST JOHNS PRESBYTERIAN CHURCH,GRIMSBY,ON,L3M1R7,False,,,,52166.0,2077.0,153766.0,,,180091.0,150689.0,12667.0,172479.0,,120669.0,Cash,
34774,False,108024084RR0001,Charitable Organization,Christianity,ST. JOHN'S PRESBYTERIAN CHURCH,WINNIPEG,MB,R2W0T8,False,,,,,,164978.0,,,165485.0,55813.0,96966.0,151779.0,,5948.0,Cash,
23557,,108024217RR0001,Public Foundation,Teaching Institutions,THE COMPANY OF THE CROSS (ALBERTA),WARBURG,AB,T0C2T0,False,,,,1334914.0,6775.0,11094.0,,,151223.0,76511.0,33292.0,374853.0,,,Accrual,1408
18985,False,108024381RR0001,Charitable Organization,Christianity,ST. JOHN'S UNITED CHURCH,MONCTON,NB,E1C4Y3,True,108102435RR0003,,,1510754.0,13793.0,255356.0,1327.0,,326472.0,250282.0,21513.0,305570.0,2.0,178131.0,Accrual,
56496,False,108024407RR0001,Charitable Organization,Christianity,ST. JOHN'S UNITED CHURCH,KEMPTVILLE,ON,K0G1J0,True,,,,3537168.0,,173866.0,,,244721.0,198853.0,9818.0,238948.0,,109916.0,Accrual,
34315,False,108024415RR0001,Charitable Organization,Christianity,ST. JOHN'S UNITED CHURCH,TWEED,ON,K0K3J0,True,,,,123439.0,,72980.0,,34452.0,124333.0,109675.0,3650.0,127920.0,,12423.0,Cash,
57764,False,108024472RR0001,Charitable Organization,Christianity,ST. JOHN'S UNITED CHURCH OF GEORGETOWN AND GLEN WILLIAMS,GEORGETOWN,ON,L7G3Z1,True,108102435RR003,,,2973602.0,68939.0,217985.0,,,319763.0,270477.0,44551.0,315028.0,,134231.0,Accrual,
41257,False,108024654RR0001,Charitable Organization,Christianity,POWELL RIVER UNITED CHURCH,POWELL RIVER,BC,V8A5H4,False,,,,1256948.0,286983.0,106694.0,,,193356.0,189320.0,4800.0,205898.0,1.0,87477.0,Accrual,
71154,False,108024779RR0001,Charitable Organization,Christianity,ST. JOHN THE BAPTIST HUNGARIAN GREEK CATHOLIC CHURCH,WELLAND,ON,L3B4T8,True,108024779RR0001,,,263314.0,,13761.0,,42648.0,75485.0,17022.0,3614.0,78706.0,1.0,28352.0,Cash,
75330,False,108024811RR0001,Charitable Organization,Christianity,ST. JOHN THE BAPTIST PARISH,ESTEVAN,SK,S4A1C9,True,106720253RR0001,,,264718.0,126112.0,373077.0,425.0,,383723.0,60905.0,196737.0,472739.0,6.0,272922.0,Accrual,
63305,,108024829RR0001,Charitable Organization,Christianity,ST. JOHN THE BAPTIST PARISH,ST PAUL,AB,T0A3A3,True,131851115RR0001,,,6982271.0,455529.0,265683.0,,12936.0,423516.0,372359.0,39191.0,444319.0,1.0,120958.0,Accrual,1409
38281,False,108024860RR0001,Charitable Organization,Christianity,ST. JOHN THE DIVINE ANGLICAN CHURCH,MAPLE RIDGE,BC,V2X2B1,False,,,,30621.0,20019.0,121406.0,46490.0,,250767.0,,,178783.0,0.0,86114.0,Cash,
50393,False,108025081RR0001,Charitable Organization,Christianity,ST. JOSAPHAT UKRAINIAN CATHOLIC CHURCH,KAMSACK,SK,S0A1S0,False,,,,675061.0,,40667.0,,,100001.0,54822.0,39141.0,93963.0,1.0,16560.0,Accrual,
37136,False,108025230RR0001,Charitable Organization,Public Amenities,THE ST. JOSEPH ISLAND MUSEUM,RICHARDS LANDING,ON,P0R1J0,False,,,,135670.0,351.0,4326.0,,,49095.0,40556.0,1467.0,42023.0,,26898.0,Accrual,
38419,,108025263RR0001,Charitable Organization,Christianity,ST. JOSEPH OF NAZARETH ANGLICAN CHURCH,BRAMPTON,ON,L6T1V6,False,,,,1032567.0,312.0,214337.0,34584.0,,288339.0,276155.0,8991.0,29039.0,,42598.0,Cash,1410
58913,,108025388RR0001,Charitable Organization,Community Resource,ST. JOSEPH'S CHILDREN'S CENTRE,HALIFAX,NS,B3L4P9,False,,,,204871.0,1004949.0,4151.0,,1632998.0,2938949.0,2510544.0,319699.0,2833345.0,52.0,2448450.0,Accrual,1411
54944,False,108025578RR0001,Charitable Organization,Christianity,ST. JOSEPH'S CHURCH,WINNIPEG,MB,R2W4T5,False,,,,9642033.0,,429872.0,14820.0,,648765.0,372375.0,30785.0,525908.0,2.0,139433.0,Cash,
6141,False,108025982RR0001,Charitable Organization,Organizations Relieving Poverty,ST. JOSEPH'S CARE GROUP,THUNDER BAY,ON,P7B5G7,False,,,,253524.0,210475.0,,,,180239000.0,171056000.0,10067000.0,181123000.0,1584.0,148288000.0,Accrual,
7393,False,108025990RR0001,Charitable Organization,Support of Religion,UKRAINIAN SISTERS OF ST. JOSEPH OF SASKATOON,SASKATOON,SK,S7L3S2,False,,,,4338928.0,605462.0,20367.0,,,6009660.0,4926591.0,854308.0,5780899.0,,4267091.0,Cash,
11260,False,108026089RR0001,Charitable Organization,Core Health Care,ST. JOSEPH'S HOSPITAL OF MACKLIN,MACKLIN,SK,S0L2C0,False,,,,2162191.0,417912.0,893.0,,515445.0,2840933.0,2928964.0,,2928964.0,15.0,2501766.0,Accrual,
2751,,108026105RR0001,Charitable Organization,Core Health Care,ST. JOSEPH'S HOSPITAL OF ESTEVAN,ESTEVAN,SK,S4A0H3,False,,,,20745817.0,3884348.0,41200.0,369649.0,,21530092.0,22139918.0,712005.0,22851923.0,142.0,17267154.0,Accrual,1412
5327,,108026121RR0001,Charitable Organization,Core Health Care,St. Joseph's Healthcare Hamilton,HAMILTON,ON,L8N4A6,False,,,,942283673.0,880136825.0,,,61961110.0,609561606.0,601512787.0,7774388.0,609287175.0,3876.0,515137722.0,Accrual,1413
13247,False,108026139RR0001,Charitable Organization,Core Health Care,ST. JOSEPH'S HEALTH CARE SOCIETY,LONDON,ON,N6A5C7,False,,,,11944241.0,1099607.0,,,46000.0,1593833.0,570705.0,164550.0,832372.0,2.0,334511.0,Accrual,
1385,False,108026261RR0001,Charitable Organization,Core Health Care,ST. JOSEPH'S HOSPITAL (SPECIAL GROUPING),GUELPH,ON,N1H5H8,False,,,,52400937.0,48208748.0,5254.0,,4717636.0,34395070.0,31205064.0,2581628.0,33786692.0,276.0,27626725.0,Accrual,
